userId,start_time,max_hr,avg_speed,duration_min,sport
2358,2013-11-24 00:50:46,162,0.0,11.433333333333334,run
2358,2013-11-24 01:05:22,177,0.0,19.7,run
2358,2013-11-28 06:11:13,176,0.0,43.65,run
2358,2013-12-01 00:43:36,160,0.0,16.4,run
2358,2013-12-01 01:06:40,185,0.0,19.616666666666667,run
2358,2013-12-01 01:32:06,173,0.0,35.35,run
2358,2013-12-03 01:30:09,155,0.0,39.9,run
2358,2013-12-04 08:46:17,155,0.0,38.766666666666666,run
2358,2013-12-07 08:50:47,162,0.0,16.083333333333332,run
2358,2013-12-07 09:06:52,162,0.0,14.633333333333333,run
2358,2013-12-09 06:14:50,163,0.0,38.78333333333333,run
2358,2013-12-10 00:30:57,158,0.0,39.18333333333333,run
2358,2013-12-12 05:30:57,167,0.0,39.2,run
2358,2013-12-14 06:01:08,172,0.0,34.1,run
2358,2013-12-16 07:26:20,158,0.0,50.35,run
2358,2013-12-24 00:53:29,168,0.0,61.25,run
2358,2014-01-04 06:26:24,160,0.0,55.65,run
2358,2014-01-16 02:32:09,165,0.0,38.333333333333336,run
2358,2014-02-04 06:41:59,174,0.0,39.666666666666664,run
2358,2014-03-02 06:05:49,193,0.0,75.06666666666666,run
2358,2014-04-03 22:10:06,169,0.0,49.88333333333333,run
2358,2014-05-03 22:42:44,148,0.0,15.016666666666667,run
2358,2014-05-03 23:14:39,186,0.0,18.7,run
2358,2014-05-03 23:50:39,144,0.0,18.066666666666666,run
2358,2014-05-05 07:00:40,167,0.0,38.083333333333336,run
2358,2014-05-18 23:31:58,166,0.0,197.63333333333333,run
2358,2014-05-24 22:46:00,157,13.2803352,13.25,run
2358,2014-05-24 23:06:01,182,15.5817504,19.3,run
2358,2014-05-25 00:01:18,151,11.951020799999998,14.983333333333333,run
2358,2014-06-06 04:20:13,155,0.0,50.4,run
2358,2014-06-22 06:02:00,186,0.0,88.25,run
2358,2014-06-28 22:44:39,151,0.0,14.483333333333333,run
2358,2014-06-28 23:05:37,180,0.0,19.483333333333334,run
2358,2014-06-28 23:50:19,157,0.0,14.0,run
2358,2014-07-04 12:04:32,158,0.0,38.65,run
2358,2014-07-05 05:03:55,166,0.0,79.2,run
2358,2014-07-06 10:47:15,144,0.0,64.86666666666666,run
2358,2014-07-07 12:37:41,151,0.0,29.133333333333333,run
2358,2014-07-09 02:40:45,167,0.0,47.43333333333333,run
2358,2014-07-09 22:29:55,160,0.0,58.1,run
2358,2014-07-11 22:21:21,153,0.0,56.36666666666667,run
2358,2014-07-12 05:22:33,167,0.0,60.85,run
2358,2014-07-13 12:58:04,147,0.0,43.0,run
2358,2014-07-15 10:52:03,167,0.0,48.35,run
2358,2014-07-16 10:58:30,150,0.0,36.233333333333334,run
2358,2014-07-18 06:31:20,159,0.0,34.2,run
2358,2014-07-22 07:23:03,168,14.2993584,33.7,run
2358,2014-07-25 07:21:56,177,0.0,49.733333333333334,run
2358,2014-07-27 07:06:00,177,0.0,49.416666666666664,run
2358,2014-07-29 11:22:50,175,0.0,41.4,run
2358,2014-08-01 00:41:03,173,13.031870399999999,35.15,run
2358,2014-08-02 06:32:44,161,13.227451199999999,63.083333333333336,run
2358,2014-08-03 23:53:46,179,0.0,59.55,run
2358,2014-08-04 22:56:37,154,0.0,66.2,run
2358,2014-08-05 05:25:30,176,0.0,53.6,run
2358,2014-08-06 22:17:10,161,0.0,53.4,run
2358,2014-08-09 04:55:40,158,0.0,57.61666666666667,run
2358,2014-08-12 05:36:56,167,0.0,51.55,run
2358,2014-08-12 21:45:12,153,0.0,69.26666666666667,run
2358,2014-08-15 21:46:02,166,0.0,73.28333333333333,run
2358,2014-08-16 05:42:23,156,0.0,57.583333333333336,run
2358,2014-08-16 22:41:58,144,0.0,14.75,run
2358,2014-08-19 22:08:34,180,0.0,53.7,run
2358,2014-08-20 22:16:10,173,0.0,58.2,run
2358,2014-08-21 05:19:19,156,0.0,70.66666666666667,run
2358,2014-08-25 06:33:16,168,0.0,52.4,run
2358,2014-08-26 21:42:18,165,0.0,68.4,run
2358,2014-08-27 04:54:13,149,0.0,79.08333333333333,run
2358,2014-08-29 08:10:08,176,0.0,19.616666666666667,run
2358,2014-09-04 05:14:32,150,0.0,76.65,run
2358,2014-09-09 05:11:17,145,0.0,63.21666666666667,run
2358,2014-09-12 07:01:31,141,0.0,27.85,run
2358,2014-09-18 11:09:16,162,0.0,48.31666666666667,run
2358,2014-09-18 22:39:31,181,0.0,58.583333333333336,run
2358,2014-09-19 04:48:41,166,0.0,62.6,run
2358,2014-09-22 11:43:57,145,0.0,36.96666666666667,run
2358,2014-09-23 05:04:51,158,0.0,52.766666666666666,run
2358,2014-09-24 22:43:18,165,0.0,56.31666666666667,run
2358,2014-09-25 05:21:27,158,0.0,60.13333333333333,run
2358,2014-09-28 23:10:04,155,0.0,80.83333333333333,run
2358,2014-09-30 22:58:38,152,0.0,61.11666666666667,run
2358,2014-10-01 22:47:48,173,0.0,59.75,run
2358,2014-10-02 05:43:26,155,0.0,61.18333333333333,run
2358,2014-10-03 22:40:11,154,0.0,58.18333333333333,run
2358,2014-10-04 05:18:17,154,0.0,65.53333333333333,run
2358,2014-10-05 05:33:31,182,0.0,49.78333333333333,run
2358,2014-10-06 22:35:38,150,0.0,57.166666666666664,run
2358,2014-10-07 05:36:57,152,0.0,59.483333333333334,run
2358,2014-10-09 04:51:36,185,0.0,50.233333333333334,run
2358,2014-10-10 06:00:56,173,0.0,57.916666666666664,run
2358,2014-10-12 07:26:22,171,13.182336,49.61666666666667,run
2358,2014-10-13 00:32:24,174,0.0,59.46666666666667,run
2358,2014-10-14 07:52:56,146,0.0,15.683333333333334,run
2358,2014-10-17 09:01:22,155,0.0,53.61666666666667,run
2358,2014-10-18 01:25:10,148,0.0,48.733333333333334,run
2358,2014-10-18 07:15:57,145,12.2865624,40.61666666666667,run
2358,2014-10-19 10:18:44,149,0.0,51.333333333333336,run
2358,2014-10-20 02:37:12,152,0.0,24.833333333333332,run
2358,2014-10-22 22:28:54,157,0.0,58.0,run
2358,2014-10-23 05:50:06,151,0.0,65.7,run
2358,2014-10-27 07:16:50,150,12.8962224,46.93333333333333,run
2358,2014-10-27 23:20:01,163,0.0,56.766666666666666,run
2358,2014-10-28 06:44:37,157,0.0,58.8,run
2358,2014-10-29 23:24:36,155,0.0,57.916666666666664,run
2358,2014-10-30 06:45:47,154,0.0,58.7,run
2358,2014-11-10 05:16:34,167,0.0,42.78333333333333,run
2358,2014-11-22 11:56:56,162,0.0,39.36666666666667,run
2358,2014-11-26 00:01:19,189,0.0,57.61666666666667,run
2358,2014-11-26 08:12:45,163,0.0,59.333333333333336,run
2358,2014-11-30 06:06:48,169,0.0,37.75,run
2358,2014-12-02 00:31:23,162,0.0,57.7,run
2358,2014-12-02 07:00:03,158,0.0,59.55,run
2358,2014-12-10 00:13:07,177,0.0,57.416666666666664,run
2358,2014-12-10 07:42:31,167,0.0,60.3,run
2358,2014-12-12 00:22:42,162,0.0,81.03333333333333,run
2358,2014-12-12 07:53:00,179,0.0,72.05,run
2358,2014-12-14 14:01:03,168,13.660056,35.46666666666667,run
2358,2014-12-15 14:04:31,152,0.0,24.633333333333333,run
2358,2014-12-17 00:02:25,166,0.0,56.5,run
2358,2014-12-17 07:40:35,153,0.0,66.96666666666667,run
2358,2014-12-21 00:44:05,160,13.8102624,14.033333333333333,run
2358,2014-12-21 01:05:36,180,15.432011999999999,19.566666666666666,run
2358,2014-12-21 01:44:07,158,12.312835200000002,15.366666666666667,run
2358,2014-12-22 07:48:37,168,0.0,65.43333333333334,run
2358,2014-12-23 01:04:05,165,0.0,56.5,run
2358,2014-12-23 06:54:23,157,0.0,59.96666666666667,run
2358,2014-12-30 12:35:46,156,0.0,39.983333333333334,run
2358,2015-01-03 03:55:58,159,0.0,28.066666666666666,run
2358,2015-01-04 11:35:38,166,0.0,41.93333333333333,run
2358,2015-01-09 13:39:12,162,0.0,42.05,run
2358,2015-01-09 23:46:48,165,0.0,68.31666666666666,run
2358,2015-01-10 07:25:41,161,0.0,67.53333333333333,run
2358,2015-01-15 05:41:10,171,0.0,15.333333333333334,run
2358,2015-01-15 06:51:47,167,0.0,50.95,run
2358,2015-01-18 00:45:52,162,0.0,13.533333333333333,run
2358,2015-01-18 01:05:32,182,15.245064000000001,19.75,run
2358,2015-01-18 01:29:56,165,12.4004016,14.716666666666667,run
2358,2015-01-18 06:11:05,175,12.9588768,57.65,run
2358,2015-01-20 08:03:12,154,0.0,59.416666666666664,run
2358,2015-01-25 02:58:00,183,12.692728800000001,50.55,run
2358,2015-01-26 08:54:14,161,0.0,40.833333333333336,run
2358,2015-02-01 00:41:46,157,0.0,15.266666666666667,run
2358,2015-02-01 01:04:34,179,0.0,20.366666666666667,run
2358,2015-02-01 01:43:49,158,12.493836,15.066666666666666,run
2358,2015-02-02 07:06:54,165,13.062679199999998,49.95,run
2358,2015-02-11 08:15:52,157,12.7975248,48.71666666666667,run
2358,2015-02-14 08:25:14,158,0.0,49.766666666666666,run
2358,2015-02-16 02:51:25,178,12.754627200000002,50.03333333333333,run
2358,2015-02-17 08:41:44,166,13.166337599999999,45.78333333333333,run
2358,2015-02-22 07:40:41,173,12.6042768,50.083333333333336,run
2358,2015-03-09 08:15:03,144,0.0,22.783333333333335,run
2358,2015-03-11 07:40:36,140,0.0,58.36666666666667,run
2358,2015-03-13 03:57:33,160,0.0,82.53333333333333,run
2358,2015-03-21 08:12:25,149,0.0,53.833333333333336,run
2358,2015-03-22 06:43:37,188,0.0,66.01666666666667,run
2358,2015-03-30 05:24:10,185,0.0,107.26666666666667,run
2358,2015-04-02 07:13:36,150,11.048961599999998,54.983333333333334,run
2358,2015-04-05 03:09:59,157,0.0,120.53333333333333,run
2358,2015-04-08 06:40:33,143,0.0,55.666666666666664,run
2358,2015-04-11 07:39:12,163,12.5598672,56.5,run
2358,2015-04-12 05:52:06,151,0.0,32.166666666666664,run
2358,2015-04-14 08:34:55,162,0.0,53.6,run
2358,2015-04-16 10:41:39,159,0.0,69.75,run
2358,2015-04-18 10:13:02,166,0.0,76.55,run
2358,2015-04-19 10:22:34,164,0.0,52.21666666666667,run
2358,2015-04-22 10:44:36,158,0.0,55.0,run
2358,2015-04-23 20:32:46,134,10.8608256,30.466666666666665,run
2358,2015-04-24 06:59:43,156,0.0,25.5,run
2358,2015-04-24 07:25:52,160,0.0,13.15,run
2358,2015-04-24 07:40:54,167,12.38166,48.1,run
2358,2015-04-25 06:06:01,139,0.0,15.516666666666667,run
2358,2015-04-25 06:22:08,176,0.0,50.25,run
2358,2015-04-25 23:58:53,144,0.0,31.133333333333333,run
2358,2015-04-28 04:00:56,177,0.0,84.26666666666667,run
2358,2015-04-29 07:01:36,158,0.0,55.7,run
2358,2015-05-02 06:45:18,149,0.0,35.78333333333333,run
2358,2015-05-07 05:31:22,166,0.0,74.4,run
2358,2015-05-08 10:58:10,170,0.0,85.76666666666667,run
2358,2015-05-10 07:51:52,162,0.0,70.0,run
2358,2015-05-12 10:48:13,161,0.0,65.38333333333334,run
2358,2015-05-15 06:26:05,164,0.0,80.81666666666666,run
2358,2015-05-18 01:56:09,164,0.0,25.216666666666665,run
2358,2015-05-22 10:31:13,172,0.0,77.2,run
2358,2015-05-23 09:52:54,164,12.0372912,76.05,run
2358,2015-05-31 02:20:30,170,13.4365752,22.083333333333332,run
2358,2015-06-04 10:55:12,154,10.8945864,40.416666666666664,run
2358,2015-06-06 04:50:07,176,13.3761096,32.63333333333333,run
2358,2015-06-07 10:44:05,143,0.0,32.21666666666667,run
2358,2015-06-10 06:53:55,162,0.0,67.65,run
2358,2015-06-13 06:48:25,159,0.0,78.1,run
2358,2015-06-14 05:08:48,158,0.0,50.666666666666664,run
2358,2015-06-15 06:07:39,142,0.0,30.333333333333332,run
2358,2015-06-22 01:31:49,172,12.278664000000001,99.71666666666667,run
2358,2015-06-26 11:33:49,135,0.0,33.81666666666667,run
2358,2015-06-27 10:06:44,163,0.0,36.55,run
2358,2015-06-27 10:51:58,170,0.0,46.483333333333334,run
2358,2015-06-28 03:58:34,175,11.704888799999999,78.48333333333333,run
2358,2015-06-30 11:58:25,139,0.0,40.93333333333333,run
2358,2015-07-01 07:00:59,157,0.0,91.71666666666667,run
2358,2015-07-03 06:54:19,167,0.0,60.68333333333333,run
2358,2015-07-10 10:37:03,133,0.0,42.0,run
2358,2015-07-11 06:14:57,158,0.0,60.68333333333333,run
2358,2015-07-12 00:52:48,178,0.0,98.78333333333333,run
2358,2015-07-17 08:29:47,178,0.0,99.55,run
2358,2015-07-19 06:05:54,150,0.0,43.833333333333336,run
2358,2015-07-24 02:27:05,181,0.0,85.2,run
2358,2015-07-26 06:46:51,154,11.5529184,65.06666666666666,run
2358,2015-07-26 07:54:56,137,0.0,30.0,run
2358,2015-07-28 11:21:44,168,0.0,56.916666666666664,run
2358,2015-07-29 08:09:13,169,11.81088,85.85,run
2358,2015-07-30 11:10:51,142,0.0,44.85,run
2358,2015-07-31 08:35:44,182,0.0,82.95,run
2358,2015-08-01 09:16:35,153,11.5194096,66.51666666666667,run
2358,2015-08-02 11:09:46,131,0.0,31.383333333333333,run
2358,2015-08-03 06:10:03,160,11.8683,97.21666666666667,run
2358,2015-08-04 10:48:22,135,0.0,41.93333333333333,run
2358,2015-08-05 06:32:06,170,12.103732800000001,86.41666666666667,run
2358,2015-08-07 10:58:04,154,0.0,74.91666666666667,run
2358,2015-08-08 10:06:43,160,11.908692,89.0,run
2358,2015-08-09 06:14:43,134,10.744452,31.966666666666665,run
2358,2015-08-10 06:27:31,157,0.0,128.83333333333334,run
2358,2015-08-12 06:08:25,128,0.0,16.15,run
2358,2015-08-12 06:25:06,132,0.0,26.6,run
2358,2015-08-14 11:11:47,152,0.0,74.83333333333333,run
2358,2015-08-16 04:10:01,181,0.0,93.33333333333333,run
2358,2015-08-17 03:19:10,157,0.0,126.28333333333333,run
2358,2015-08-20 10:27:27,162,0.0,73.96666666666667,run
2358,2015-08-23 00:37:12,175,0.0,16.766666666666666,run
2358,2015-08-29 10:29:47,151,0.0,76.06666666666666,run
2358,2015-08-30 09:53:57,135,0.0,44.666666666666664,run
2358,2015-08-30 22:24:19,151,0.0,138.3,run
2358,2015-09-05 09:50:17,153,0.0,70.78333333333333,run
2358,2015-09-06 00:46:09,159,0.0,145.78333333333333,run
2358,2015-09-07 21:20:19,132,0.0,31.633333333333333,run
2358,2015-09-13 06:51:09,170,0.0,75.7,run
2358,2015-09-14 05:02:19,161,0.0,117.36666666666666,run
2358,2015-09-16 06:45:24,171,11.8593216,65.53333333333333,run
2358,2015-09-18 06:31:07,157,0.0,61.25,run
2358,2015-09-22 11:24:49,126,10.198872000000001,30.216666666666665,run
2358,2015-09-25 09:45:51,150,0.0,39.1,run
2358,2015-09-27 22:22:26,156,0.0,17.366666666666667,run
2358,2015-10-04 06:01:40,139,10.4393376,48.2,run
2358,2015-10-06 06:49:22,137,10.709243999999998,56.266666666666666,run
2358,2015-10-09 06:31:28,150,0.0,35.166666666666664,run
2358,2015-10-13 07:41:25,178,0.0,62.35,run
2358,2015-10-14 06:10:45,141,0.0,74.61666666666666,run
2358,2015-10-19 05:44:27,147,0.0,100.23333333333333,run
2358,2015-10-23 07:55:46,164,0.0,61.21666666666667,run
2358,2015-11-01 08:15:58,171,0.0,40.8,run
2358,2015-11-03 08:50:11,142,11.2258512,42.8,run
2358,2015-11-08 13:27:30,150,0.0,32.81666666666667,run
2358,2015-11-09 02:15:00,196,0.0,62.55,run
2358,2015-11-29 09:38:36,160,0.0,62.016666666666666,run
2358,2015-12-20 12:54:50,171,0.0,50.0,run
2358,2015-12-21 11:30:28,163,0.0,85.45,run
2358,2015-12-24 09:20:06,164,0.0,50.35,run
3808,2012-08-07 08:30:03,160,0.0,34.516666666666666,run
3808,2012-08-24 21:41:19,155,0.0,43.016666666666666,run
3808,2012-08-25 21:35:43,156,0.0,71.36666666666666,run
3808,2012-08-30 06:28:15,165,0.0,87.75,run
3808,2012-08-31 20:46:03,158,0.0,61.85,run
3808,2012-09-01 21:46:34,156,0.0,77.35,run
3808,2012-09-09 00:43:31,159,0.0,60.86666666666667,run
3808,2012-09-16 01:00:19,159,0.0,278.93333333333334,run
3808,2012-09-21 05:19:25,156,0.0,68.15,run
3808,2012-09-24 00:09:20,160,0.0,249.93333333333334,run
3808,2012-10-05 06:01:05,148,0.0,75.16666666666667,run
3808,2012-10-07 22:30:37,153,0.0,57.016666666666666,run
3808,2012-10-12 06:02:42,156,0.0,69.38333333333334,run
3808,2012-10-14 01:04:25,164,0.0,234.36666666666667,run
3808,2012-10-16 06:11:07,155,0.0,73.63333333333334,run
3808,2012-10-18 04:35:19,151,0.0,78.11666666666666,run
3808,2012-10-21 23:38:27,159,0.0,236.93333333333334,run
3808,2012-10-28 00:02:25,159,0.0,250.6,run
3808,2012-10-29 01:12:26,150,0.0,250.6,run
3808,2012-11-07 21:55:49,157,0.0,47.31666666666667,run
3808,2012-11-09 22:49:24,153,0.0,34.35,run
3808,2012-11-10 21:50:45,134,0.0,42.95,run
3808,2012-11-12 00:01:13,159,0.0,232.46666666666667,run
3808,2012-11-26 01:06:24,157,0.0,262.56666666666666,run
3808,2013-01-17 07:04:00,157,0.0,57.833333333333336,run
3808,2013-02-17 01:04:22,162,0.0,257.65,run
3808,2013-03-05 06:14:40,151,0.0,148.31666666666666,run
3808,2013-03-10 00:59:47,152,0.0,244.63333333333333,run
3808,2013-03-15 23:25:07,149,0.0,36.18333333333333,run
3808,2013-03-17 23:44:59,155,0.0,227.98333333333332,run
3808,2013-03-22 07:07:18,152,0.0,100.68333333333334,run
3808,2013-03-28 04:45:43,148,0.0,77.98333333333333,run
3808,2013-03-30 00:31:06,155,0.0,251.68333333333334,run
3808,2013-04-01 23:33:57,157,0.0,163.36666666666667,run
3808,2013-04-07 22:01:01,154,0.0,244.46666666666667,run
3808,2013-04-21 23:10:45,155,0.0,223.51666666666668,run
3808,2013-04-28 22:53:42,154,0.0,215.13333333333333,run
3808,2013-05-04 01:09:48,150,0.0,73.66666666666667,run
3808,2013-05-05 23:31:00,156,0.0,230.4,run
3808,2013-05-09 22:02:31,153,0.0,249.65,run
3808,2013-05-12 23:00:30,147,0.0,223.13333333333333,run
3808,2013-05-19 21:30:17,157,0.0,261.06666666666666,run
3808,2013-06-06 00:03:43,153,0.0,196.5,run
3808,2013-06-08 03:32:59,149,0.0,71.93333333333334,run
3808,2013-06-23 21:22:50,156,0.0,162.25,run
3808,2013-06-30 00:00:09,155,0.0,249.41666666666666,run
3808,2013-07-09 04:10:07,154,0.0,104.33333333333333,run
3808,2014-02-10 01:14:29,150,0.0,124.81666666666666,run
3808,2014-02-16 06:40:03,150,0.0,47.55,run
3808,2014-02-17 01:34:33,200,0.0,139.85,run
3808,2014-02-23 03:25:43,148,0.0,53.88333333333333,run
3808,2014-02-23 06:50:19,150,0.0,52.35,run
3808,2014-03-03 01:59:11,186,0.0,124.26666666666667,run
3808,2014-03-13 05:13:31,151,0.0,122.21666666666667,run
3808,2014-03-30 04:04:06,188,0.0,103.58333333333333,run
3808,2014-04-01 04:14:18,146,0.0,74.88333333333334,run
3808,2014-04-06 23:16:34,154,0.0,264.46666666666664,run
3808,2014-04-11 21:40:08,137,0.0,30.25,run
3808,2014-04-13 23:01:38,172,0.0,231.65,run
3808,2014-05-10 22:59:21,164,0.0,267.45,run
3808,2014-05-16 22:19:20,140,0.0,17.85,run
3808,2014-05-17 23:15:41,154,0.0,23.383333333333333,run
3808,2014-05-17 23:51:42,139,0.0,16.966666666666665,run
3808,2014-05-25 00:43:17,146,0.0,53.85,run
3808,2014-05-28 04:09:54,145,0.0,106.91666666666667,run
3808,2014-06-03 05:39:48,144,0.0,88.0,run
3808,2014-06-07 04:14:46,148,0.0,77.08333333333333,run
3808,2014-06-09 01:11:34,148,0.0,50.733333333333334,run
3808,2014-06-11 23:16:37,145,0.0,104.61666666666666,run
3808,2014-06-17 05:41:37,142,0.0,75.76666666666667,run
3808,2014-07-12 20:05:47,148,0.0,141.58333333333334,run
3808,2014-07-25 04:05:27,142,0.0,123.48333333333333,run
3808,2014-08-04 01:59:45,151,0.0,148.21666666666667,run
3808,2014-08-07 04:08:30,141,0.0,102.85,run
3808,2014-08-17 04:00:49,152,9.432576000000001,274.28333333333336,run
3808,2014-08-28 08:00:38,151,12.17844,24.516666666666666,run
3808,2014-08-29 05:07:30,149,0.0,73.56666666666666,run
3808,2014-09-03 09:00:07,149,0.0,31.966666666666665,run
3808,2014-09-07 23:03:10,150,0.0,100.18333333333334,run
3808,2014-09-10 08:32:33,142,0.0,13.483333333333333,run
3808,2014-09-10 08:57:43,151,0.0,28.416666666666668,run
3808,2014-09-10 09:31:13,140,0.0,13.616666666666667,run
3808,2014-09-12 05:14:38,147,0.0,75.16666666666667,run
3808,2014-09-18 04:13:23,141,0.0,81.91666666666667,run
3808,2014-09-24 08:33:50,133,0.0,10.6,run
3808,2014-09-24 09:00:05,152,0.0,24.566666666666666,run
3808,2014-10-19 23:00:27,183,9.365615999999997,276.1333333333333,run
